time,H_UVI,TEMP
2024-01-01 08:00:00,0.07,18.70
2024-01-01 08:10:00,0.10,18.80
2024-01-01 08:20:00,0.13,18.70
2024-01-01 08:30:00,0.16,18.70
2024-01-01 08:40:00,0.21,18.70
2024-01-01 08:50:00,0.27,18.70
2024-01-01 09:00:00,0.35,18.80
2024-01-01 09:10:00,0.44,18.90
2024-01-01 09:20:00,0.54,18.90
2024-01-01 09:30:00,0.66,19.10
2024-01-01 09:40:00,0.81,19.10
2024-01-01 09:50:00,0.96,19.10
2024-01-01 10:00:00,1.10,19.20
2024-01-01 10:10:00,1.30,19.30
2024-01-01 10:20:00,1.48,19.40
2024-01-01 10:30:00,1.61,19.20
2024-01-01 10:40:00,1.62,19.10
2024-01-01 10:50:00,1.61,19.10
2024-01-01 11:00:00,1.61,19.20
2024-01-01 11:10:00,1.57,19.40
2024-01-01 11:20:00,1.52,19.40
2024-01-01 11:30:00,1.48,19.40
2024-01-01 11:40:00,1.53,19.40
2024-01-01 11:50:00,1.60,19.40
2024-01-01 12:00:00,1.67,19.30
2024-01-01 12:10:00,1.75,19.40
2024-01-01 12:20:00,1.87,19.40
2024-01-01 12:30:00,1.96,19.50
2024-01-01 12:40:00,1.97,19.40
2024-01-01 12:50:00,1.88,19.30
2024-01-01 13:00:00,1.72,19.20
2024-01-01 13:10:00,1.48,19.10
2024-01-01 13:20:00,1.20,19.00
2024-01-01 13:30:00,0.95,19.00
2024-01-01 13:40:00,0.78,18.90
2024-01-01 13:50:00,0.66,18.80
2024-01-01 14:00:00,0.60,18.90
2024-01-01 14:10:00,0.57,18.90
2024-01-01 14:20:00,0.55,19.00
2024-01-01 14:30:00,0.53,19.00
2024-01-01 14:40:00,0.52,19.10
2024-01-01 14:50:00,0.50,19.10
2024-01-01 15:00:00,0.49,19.10
2024-01-01 15:10:00,0.48,19.10
2024-01-01 15:20:00,0.46,19.20
2024-01-01 15:30:00,0.43,19.10
2024-01-01 15:40:00,0.38,18.80
2024-01-01 15:50:00,0.32,18.90
2024-01-01 16:00:00,0.26,18.80
2024-01-01 16:10:00,0.19,18.90
2024-01-01 16:20:00,0.13,18.80
2024-01-01 16:30:00,0.09,18.80
2024-01-01 16:40:00,0.06,18.80
2024-01-01 16:50:00,0.05,18.80
2024-01-01 17:00:00,0.04,18.80
2024-01-01 17:10:00,0.03,18.80
2024-01-01 17:20:00,0.02,18.80
2024-01-01 17:30:00,0.01,18.70
2024-01-01 17:40:00,0.01,18.00
2024-01-01 17:50:00,0.00,17.90
2024-01-01 18:00:00,0.00,18.00
2024-01-01 18:10:00,0.00,18.10
2024-01-01 18:20:00,0.00,17.80
2024-01-01 18:30:00,0.00,17.90
2024-01-01 18:40:00,0.00,17.90
2024-01-01 18:50:00,0.00,17.90
2024-01-01 19:00:00,0.00,17.90
2024-01-01 19:10:00,0.00,17.90
2024-01-01 19:20:00,0.00,18.00
2024-01-01 19:30:00,0.00,18.00
2024-01-01 19:40:00,0.00,17.90
2024-01-01 19:50:00,0.00,18.10
2024-01-01 20:00:00,0.00,18.10
2024-01-01 20:10:00,0.00,18.00
2024-01-01 20:20:00,0.00,18.00
2024-01-01 20:30:00,0.00,18.00
2024-01-01 20:40:00,0.00,17.90
2024-01-01 20:50:00,0.00,18.00
2024-01-01 21:00:00,0.00,18.10
2024-01-01 21:10:00,0.00,17.80
2024-01-01 21:20:00,0.00,17.80
2024-01-01 21:30:00,0.00,17.80
2024-01-01 21:40:00,0.00,17.80
2024-01-01 21:50:00,0.00,17.70
2024-01-01 22:00:00,0.00,17.40
2024-01-01 22:10:00,0.00,17.20
2024-01-01 22:20:00,0.00,17.20
2024-01-01 22:30:00,0.00,17.20
2024-01-01 22:40:00,0.00,17.10
2024-01-01 22:50:00,0.00,17.10
2024-01-01 23:00:00,0.00,17.00
2024-01-01 23:10:00,0.00,17.10
2024-01-01 23:20:00,0.00,17.10
2024-01-01 23:30:00,0.00,17.20
2024-01-01 23:40:00,0.00,17.20
2024-01-01 23:50:00,0.00,17.10
2024-01-02 00:00:00,0.00,17.10
2024-01-02 00:10:00,0.00,17.00
2024-01-02 00:20:00,0.00,17.00
2024-01-02 00:30:00,0.00,17.00
2024-01-02 00:40:00,0.00,16.90
2024-01-02 00:50:00,0.00,17.00
2024-01-02 01:00:00,0.00,16.90
2024-01-02 01:10:00,0.00,16.90
2024-01-02 01:20:00,0.00,16.90
2024-01-02 01:30:00,0.00,17.00
2024-01-02 01:40:00,0.00,17.00
2024-01-02 01:50:00,0.00,17.00
2024-01-02 02:00:00,0.00,17.10
2024-01-02 02:10:00,0.00,17.10
2024-01-02 02:20:00,0.00,16.90
2024-01-02 02:30:00,0.00,16.80
2024-01-02 02:40:00,0.00,16.90
2024-01-02 02:50:00,0.00,16.80
2024-01-02 03:00:00,0.00,16.70
2024-01-02 03:10:00,0.00,16.60
2024-01-02 03:20:00,0.00,16.40
2024-01-02 03:30:00,0.00,16.20
2024-01-02 03:40:00,0.00,16.00
2024-01-02 03:50:00,0.00,16.10
2024-01-02 04:00:00,0.00,15.90
2024-01-02 04:10:00,0.00,15.90
2024-01-02 04:20:00,0.00,15.80
2024-01-02 04:30:00,0.00,15.80
2024-01-02 04:40:00,0.00,15.60
2024-01-02 04:50:00,0.00,15.50
2024-01-02 05:00:00,0.00,15.50
2024-01-02 05:10:00,0.00,15.40
2024-01-02 05:20:00,0.00,15.30
2024-01-02 05:30:00,0.00,15.30
2024-01-02 05:40:00,0.00,15.20
2024-01-02 05:50:00,0.00,15.00
2024-01-02 06:00:00,0.00,15.00
2024-01-02 06:10:00,0.00,15.00
2024-01-02 06:20:00,0.00,15.10
2024-01-02 06:30:00,0.00,15.10
2024-01-02 06:40:00,0.00,15.30
2024-01-02 06:50:00,0.01,15.30
